y,x,time,latitude,longitude,runoff
0,515,1980-05-31,-12.546389,-73.68777,0.0
0,516,1980-05-31,-12.546389,-73.65112,0.0
0,517,1980-05-31,-12.546389,-73.61449,0.0
0,518,1980-05-31,-12.546389,-73.57785,0.0
0,519,1980-05-31,-12.546389,-73.54121,0.0
0,520,1980-05-31,-12.546389,-73.50457,0.0
0,521,1980-05-31,-12.546389,-73.46793,0.0
0,522,1980-05-31,-12.546389,-73.43129,0.0
0,523,1980-05-31,-12.546389,-73.39465,0.0
0,524,1980-05-31,-12.546389,-73.35802,0.0
0,525,1980-05-31,-12.546389,-73.32137,0.0
0,526,1980-05-31,-12.546389,-73.28474,0.0
0,527,1980-05-31,-12.546389,-73.2481,0.0
0,528,1980-05-31,-12.546389,-73.21146,0.0
0,529,1980-05-31,-12.546389,-73.17482,0.0
0,530,1980-05-31,-12.546389,-73.13818,0.0
0,531,1980-05-31,-12.546389,-73.10154,0.0
0,532,1980-05-31,-12.546389,-73.0649,0.0
0,533,1980-05-31,-12.546389,-73.02827,0.0
0,534,1980-05-31,-12.546389,-72.99162,0.0
0,535,1980-05-31,-12.546389,-72.95499,0.0
0,536,1980-05-31,-12.546389,-72.91835,0.0
0,537,1980-05-31,-12.546389,-72.88171,0.0
0,538,1980-05-31,-12.546389,-72.84507,4.1618645e-07
0,539,1980-05-31,-12.546389,-72.80843,1.9142256e-07
0,540,1980-05-31,-12.546389,-72.77179,0.0
0,541,1980-05-31,-12.546389,-72.73515,0.0
0,542,1980-05-31,-12.546389,-72.69852,0.0
0,543,1980-05-31,-12.546389,-72.66187,0.0
0,544,1980-05-31,-12.546389,-72.62524,0.0
0,545,1980-05-31,-12.546389,-72.5886,0.0
0,546,1980-05-31,-12.546389,-72.551956,0.0
0,547,1980-05-31,-12.546389,-72.51532,0.0
0,548,1980-05-31,-12.546389,-72.47868,0.0
0,549,1980-05-31,-12.546389,-72.44204,0.0
0,550,1980-05-31,-12.546389,-72.4054,0.0
0,551,1980-05-31,-12.546389,-72.36877,0.0
0,552,1980-05-31,-12.546389,-72.33212,0.0
0,553,1980-05-31,-12.546389,-72.29549,0.0
0,554,1980-05-31,-12.546389,-72.25885,0.0
0,555,1980-05-31,-12.546389,-72.222206,0.0
0,556,1980-05-31,-12.546389,-72.18557,0.0
0,557,1980-05-31,-12.546389,-72.14893,0.0
0,558,1980-05-31,-12.546389,-72.11229,0.0
0,559,1980-05-31,-12.546389,-72.07565,0.0
0,560,1980-05-31,-12.546389,-72.03902,0.0
0,561,1980-05-31,-12.546389,-72.00237,0.0
0,562,1980-05-31,-12.546389,-71.96574,0.0
0,563,1980-05-31,-12.546389,-71.9291,0.0
0,564,1980-05-31,-12.546389,-71.892456,0.0
0,565,1980-05-31,-12.546389,-71.85582,1.1246947e-06
0,566,1980-05-31,-12.546389,-71.81918,0.0
0,567,1980-05-31,-12.546389,-71.78254,0.0
0,568,1980-05-31,-12.546389,-71.7459,0.0
0,569,1980-05-31,-12.546389,-71.70927,0.0
0,570,1980-05-31,-12.546389,-71.67262,0.0
0,571,1980-05-31,-12.546389,-71.63599,0.0
0,572,1980-05-31,-12.546389,-71.59935,0.0
0,573,1980-05-31,-12.546389,-71.562706,0.0
0,574,1980-05-31,-12.546389,-71.52607,0.0
0,575,1980-05-31,-12.546389,-71.48943,0.0
0,576,1980-05-31,-12.546389,-71.45279,0.0
0,577,1980-05-31,-12.546389,-71.41615,0.0
0,578,1980-05-31,-12.546389,-71.37952,0.0
0,579,1980-05-31,-12.546389,-71.34287,0.0
0,580,1980-05-31,-12.546389,-71.30624,0.0
0,581,1980-05-31,-12.546389,-71.2696,0.0
0,582,1980-05-31,-12.546389,-71.232956,0.0
0,583,1980-05-31,-12.546389,-71.19632,0.0
0,584,1980-05-31,-12.546389,-71.15968,5.4354132e-08
0,585,1980-05-31,-12.546389,-71.12304,2.8216914e-07
0,586,1980-05-31,-12.546389,-71.0864,2.931033e-07
0,587,1980-05-31,-12.546389,-71.04977,9.823981e-07
0,588,1980-05-31,-12.546389,-71.01312,7.826902e-07
0,589,1980-05-31,-12.546389,-70.97649,7.746657e-07
0,590,1980-05-31,-12.546389,-70.93985,7.104231e-07
0,591,1980-05-31,-12.546389,-70.903206,2.2410579e-07
0,592,1980-05-31,-12.546389,-70.86657,0.0
0,593,1980-05-31,-12.546389,-70.82993,0.0
0,594,1980-05-31,-12.546389,-70.79329,0.0
0,595,1980-05-31,-12.546389,-70.75665,0.0
0,596,1980-05-31,-12.546389,-70.72002,0.0
0,597,1980-05-31,-12.546389,-70.68337,0.0
0,598,1980-05-31,-12.546389,-70.646736,4.0475015e-08
0,599,1980-05-31,-12.546389,-70.6101,3.4903073e-07
0,600,1980-05-31,-12.546389,-70.573456,7.855413e-07
0,601,1980-05-31,-12.546389,-70.53682,4.6533418e-07
0,602,1980-05-31,-12.546389,-70.50018,1.8821329e-07
0,603,1980-05-31,-12.546389,-70.46354,1.33723e-07
0,604,1980-05-31,-12.546389,-70.4269,4.3765414e-08
0,605,1980-05-31,-12.546389,-70.39027,0.0
0,606,1980-05-31,-12.546389,-70.35362,0.0
0,607,1980-05-31,-12.546389,-70.316986,0.0
0,608,1980-05-31,-12.546389,-70.28035,0.0
0,609,1980-05-31,-12.546389,-70.243706,0.0
0,610,1980-05-31,-12.546389,-70.20707,0.0
0,611,1980-05-31,-12.546389,-70.17043,0.0
0,612,1980-05-31,-12.582,-73.87096,0.0
0,613,1980-05-31,-12.582,-73.83432,0.0
0,614,1980-05-31,-12.582,-73.79768,0.0
0,615,1980-05-31,-12.582,-73.76104,0.0
0,616,1980-05-31,-12.582,-73.7244,0.0
0,617,1980-05-31,-12.582,-73.68777,0.0
0,618,1980-05-31,-12.582,-73.65112,0.0
0,619,1980-05-31,-12.582,-73.61449,0.0
0,620,1980-05-31,-12.582,-73.57785,0.0
0,621,1980-05-31,-12.582,-73.54121,0.0
0,622,1980-05-31,-12.582,-73.50457,0.0
0,623,1980-05-31,-12.582,-73.46793,0.0
0,624,1980-05-31,-12.582,-73.43129,0.0
0,625,1980-05-31,-12.582,-73.39465,0.0
0,626,1980-05-31,-12.582,-73.35802,0.0
0,627,1980-05-31,-12.582,-73.32137,0.0
0,628,1980-05-31,-12.582,-73.28474,0.0
0,629,1980-05-31,-12.582,-73.2481,0.0
0,630,1980-05-31,-12.582,-73.21146,0.0
0,631,1980-05-31,-12.582,-73.17482,0.0
0,632,1980-05-31,-12.582,-73.13818,0.0
0,633,1980-05-31,-12.582,-73.10154,0.0
0,634,1980-05-31,-12.582,-73.0649,0.0
0,635,1980-05-31,-12.582,-73.02827,0.0
0,636,1980-05-31,-12.582,-72.99162,0.0
0,637,1980-05-31,-12.582,-72.95499,0.0
0,638,1980-05-31,-12.582,-72.91835,0.0
0,639,1980-05-31,-12.582,-72.88171,0.0
0,640,1980-05-31,-12.582,-72.84507,0.0
0,641,1980-05-31,-12.582,-72.80843,0.0
0,642,1980-05-31,-12.582,-72.77179,5.127303e-07
0,643,1980-05-31,-12.582,-72.73515,0.0
0,644,1980-05-31,-12.582,-72.69852,0.0
0,645,1980-05-31,-12.582,-72.66187,0.0
0,646,1980-05-31,-12.582,-72.62524,0.0
0,647,1980-05-31,-12.582,-72.5886,0.0
0,648,1980-05-31,-12.582,-72.551956,0.0
0,649,1980-05-31,-12.582,-72.51532,0.0
0,650,1980-05-31,-12.582,-72.47868,0.0
0,651,1980-05-31,-12.582,-72.44204,0.0
0,652,1980-05-31,-12.582,-72.4054,0.0
0,653,1980-05-31,-12.582,-72.36877,0.0
0,654,1980-05-31,-12.582,-72.33212,0.0
0,655,1980-05-31,-12.582,-72.29549,0.0
0,656,1980-05-31,-12.582,-72.25885,0.0
0,657,1980-05-31,-12.582,-72.222206,0.0
0,658,1980-05-31,-12.582,-72.18557,0.0
0,659,1980-05-31,-12.582,-72.14893,0.0
0,660,1980-05-31,-12.582,-72.11229,0.0
0,661,1980-05-31,-12.582,-72.07565,0.0
0,662,1980-05-31,-12.582,-72.03902,0.0
0,663,1980-05-31,-12.582,-72.00237,0.0
0,664,1980-05-31,-12.582,-71.96574,0.0
0,665,1980-05-31,-12.582,-71.9291,1.6315531e-06
0,666,1980-05-31,-12.582,-71.892456,7.826857e-07
0,667,1980-05-31,-12.582,-71.85582,5.570029e-07
0,668,1980-05-31,-12.582,-71.81918,0.0
0,669,1980-05-31,-12.582,-71.78254,0.0
0,670,1980-05-31,-12.582,-71.7459,0.0
0,671,1980-05-31,-12.582,-71.70927,0.0
0,672,1980-05-31,-12.582,-71.67262,0.0
0,673,1980-05-31,-12.582,-71.63599,0.0
0,674,1980-05-31,-12.582,-71.59935,0.0
0,675,1980-05-31,-12.582,-71.562706,0.0
0,676,1980-05-31,-12.582,-71.52607,0.0
0,677,1980-05-31,-12.582,-71.48943,0.0
0,678,1980-05-31,-12.582,-71.45279,0.0
0,679,1980-05-31,-12.582,-71.41615,0.0
0,680,1980-05-31,-12.582,-71.37952,0.0
0,681,1980-05-31,-12.582,-71.34287,0.0
0,682,1980-05-31,-12.582,-71.30624,0.0
0,683,1980-05-31,-12.582,-71.2696,0.0
0,684,1980-05-31,-12.582,-71.232956,1.364242e-12
0,685,1980-05-31,-12.582,-71.19632,7.4096533e-09
0,686,1980-05-31,-12.582,-71.15968,5.038323e-07
0,687,1980-05-31,-12.582,-71.12304,3.531442e-07
0,688,1980-05-31,-12.582,-71.0864,7.476237e-07
0,689,1980-05-31,-12.582,-71.04977,7.906969e-07
0,690,1980-05-31,-12.582,-71.01312,8.316155e-07
0,691,1980-05-31,-12.582,-70.97649,1.2398627e-06
0,692,1980-05-31,-12.582,-70.93985,1.1028911e-06
0,693,1980-05-31,-12.582,-70.903206,3.1674116e-07
0,694,1980-05-31,-12.582,-70.86657,0.0
0,695,1980-05-31,-12.582,-70.82993,0.0
0,696,1980-05-31,-12.582,-70.79329,0.0
0,697,1980-05-31,-12.582,-70.75665,0.0
0,698,1980-05-31,-12.582,-70.72002,0.0
0,699,1980-05-31,-12.582,-70.68337,2.0422158e-07
0,700,1980-05-31,-12.582,-70.646736,7.4395257e-07
0,701,1980-05-31,-12.582,-70.6101,9.699264e-07
0,702,1980-05-31,-12.582,-70.573456,1.9586857e-06
0,703,1980-05-31,-12.582,-70.53682,1.4347441e-06
0,704,1980-05-31,-12.582,-70.50018,7.383334e-07
0,705,1980-05-31,-12.582,-70.46354,4.141278e-08
0,706,1980-05-31,-12.582,-70.4269,0.0
0,707,1980-05-31,-12.582,-70.39027,0.0
0,708,1980-05-31,-12.582,-70.35362,0.0
0,709,1980-05-31,-12.582,-70.316986,0.0
0,710,1980-05-31,-12.582,-70.28035,0.0
0,711,1980-05-31,-12.582,-70.243706,0.0
0,712,1980-05-31,-12.582,-70.20707,0.0
0,713,1980-05-31,-12.582,-70.17043,0.0
0,714,1980-05-31,-12.617611,-73.87096,0.0
0,715,1980-05-31,-12.617611,-73.83432,0.0
0,716,1980-05-31,-12.617611,-73.79768,0.0
0,717,1980-05-31,-12.617611,-73.76104,0.0
0,718,1980-05-31,-12.617611,-73.7244,0.0
0,719,1980-05-31,-12.617611,-73.68777,0.0
0,720,1980-05-31,-12.617611,-73.65112,0.0
0,721,1980-05-31,-12.617611,-73.61449,0.0
0,722,1980-05-31,-12.617611,-73.57785,0.0
0,723,1980-05-31,-12.617611,-73.54121,0.0
0,724,1980-05-31,-12.617611,-73.50457,0.0
0,725,1980-05-31,-12.617611,-73.46793,0.0
0,726,1980-05-31,-12.617611,-73.43129,0.0
0,727,1980-05-31,-12.617611,-73.39465,0.0
0,728,1980-05-31,-12.617611,-73.35802,0.0
0,729,1980-05-31,-12.617611,-73.32137,0.0
0,730,1980-05-31,-12.617611,-73.28474,0.0
0,731,1980-05-31,-12.617611,-73.2481,0.0
0,732,1980-05-31,-12.617611,-73.21146,0.0
0,733,1980-05-31,-12.617611,-73.17482,0.0
0,734,1980-05-31,-12.617611,-73.13818,0.0
0,735,1980-05-31,-12.617611,-73.10154,0.0
0,736,1980-05-31,-12.617611,-73.0649,0.0
0,737,1980-05-31,-12.617611,-73.02827,0.0
0,738,1980-05-31,-12.617611,-72.99162,0.0
0,739,1980-05-31,-12.617611,-72.95499,0.0
0,740,1980-05-31,-12.617611,-72.91835,0.0
0,741,1980-05-31,-12.617611,-72.88171,0.0
0,742,1980-05-31,-12.617611,-72.84507,1.5439294e-06
0,743,1980-05-31,-12.617611,-72.80843,1.2757984e-06
0,744,1980-05-31,-12.617611,-72.77179,4.3942282e-07
0,745,1980-05-31,-12.617611,-72.73515,0.0
0,746,1980-05-31,-12.617611,-72.69852,0.0
0,747,1980-05-31,-12.617611,-72.66187,0.0
0,748,1980-05-31,-12.617611,-72.62524,0.0
0,749,1980-05-31,-12.617611,-72.5886,0.0
0,750,1980-05-31,-12.617611,-72.551956,0.0
0,751,1980-05-31,-12.617611,-72.51532,0.0
0,752,1980-05-31,-12.617611,-72.47868,0.0
0,753,1980-05-31,-12.617611,-72.44204,0.0
0,754,1980-05-31,-12.617611,-72.4054,0.0
0,755,1980-05-31,-12.617611,-72.36877,0.0
0,756,1980-05-31,-12.617611,-72.33212,0.0
0,757,1980-05-31,-12.617611,-72.29549,0.0
0,758,1980-05-31,-12.617611,-72.25885,0.0
0,759,1980-05-31,-12.617611,-72.222206,0.0
0,760,1980-05-31,-12.617611,-72.18557,0.0
0,761,1980-05-31,-12.617611,-72.14893,0.0
0,762,1980-05-31,-12.617611,-72.11229,0.0
0,763,1980-05-31,-12.617611,-72.07565,0.0
0,764,1980-05-31,-12.617611,-72.03902,0.0
0,765,1980-05-31,-12.617611,-72.00237,0.0
0,766,1980-05-31,-12.617611,-71.96574,0.0
0,767,1980-05-31,-12.617611,-71.9291,0.0
0,768,1980-05-31,-12.617611,-71.892456,2.0135237e-06
0,769,1980-05-31,-12.617611,-71.85582,4.4445414e-08
0,770,1980-05-31,-12.617611,-71.81918,0.0
0,771,1980-05-31,-12.617611,-71.78254,0.0
0,772,1980-05-31,-12.617611,-71.7459,0.0
0,773,1980-05-31,-12.617611,-71.70927,0.0
0,774,1980-05-31,-12.617611,-71.67262,0.0
0,775,1980-05-31,-12.617611,-71.63599,0.0
0,776,1980-05-31,-12.617611,-71.59935,0.0
0,777,1980-05-31,-12.617611,-71.562706,0.0
0,778,1980-05-31,-12.617611,-71.52607,0.0
0,779,1980-05-31,-12.617611,-71.48943,0.0
0,780,1980-05-31,-12.617611,-71.45279,0.0
0,781,1980-05-31,-12.617611,-71.41615,0.0
0,782,1980-05-31,-12.617611,-71.37952,0.0
0,783,1980-05-31,-12.617611,-71.34287,0.0
0,784,1980-05-31,-12.617611,-71.30624,0.0
0,785,1980-05-31,-12.617611,-71.2696,0.0
0,786,1980-05-31,-12.617611,-71.232956,8.174493e-08
0,787,1980-05-31,-12.617611,-71.19632,2.631315e-07
0,788,1980-05-31,-12.617611,-71.15968,3.536762e-07
0,789,1980-05-31,-12.617611,-71.12304,6.4147554e-07
0,790,1980-05-31,-12.617611,-71.0864,1.3917874e-06
0,791,1980-05-31,-12.617611,-71.04977,1.2765416e-06
0,792,1980-05-31,-12.617611,-71.01312,1.4601724e-06
0,793,1980-05-31,-12.617611,-70.97649,2.1097674e-06
0,794,1980-05-31,-12.617611,-70.93985,7.333013e-07
0,795,1980-05-31,-12.617611,-70.903206,9.2358356e-08
0,796,1980-05-31,-12.617611,-70.86657,0.0
0,797,1980-05-31,-12.617611,-70.82993,0.0
0,798,1980-05-31,-12.617611,-70.79329,0.0
0,799,1980-05-31,-12.617611,-70.75665,0.0
0,800,1980-05-31,-12.617611,-70.72002,1.209105e-07
0,801,1980-05-31,-12.617611,-70.68337,7.050982e-07
0,802,1980-05-31,-12.617611,-70.646736,8.09162e-07
0,803,1980-05-31,-12.617611,-70.6101,2.2903225e-06
0,804,1980-05-31,-12.617611,-70.573456,1.5236924e-06
0,805,1980-05-31,-12.617611,-70.53682,1.6450784e-06
0,806,1980-05-31,-12.617611,-70.50018,5.656536e-07
0,807,1980-05-31,-12.617611,-70.46354,0.0
0,808,1980-05-31,-12.617611,-70.4269,0.0
0,809,1980-05-31,-12.617611,-70.39027,0.0
0,810,1980-05-31,-12.617611,-70.35362,0.0
0,811,1980-05-31,-12.617611,-70.316986,0.0
0,812,1980-05-31,-12.617611,-70.28035,0.0
0,813,1980-05-31,-12.617611,-70.243706,0.0
0,814,1980-05-31,-12.617611,-70.20707,0.0
0,815,1980-05-31,-12.617611,-70.17043,0.0
0,816,1980-05-31,-12.653222,-73.87096,0.0
0,817,1980-05-31,-12.653222,-73.83432,0.0
0,818,1980-05-31,-12.653222,-73.79768,0.0
0,819,1980-05-31,-12.653222,-73.76104,0.0
0,820,1980-05-31,-12.653222,-73.7244,5.680759e-08
0,821,1980-05-31,-12.653222,-73.68777,0.0
0,822,1980-05-31,-12.653222,-73.65112,0.0
0,823,1980-05-31,-12.653222,-73.61449,0.0
0,824,1980-05-31,-12.653222,-73.57785,0.0
0,825,1980-05-31,-12.653222,-73.54121,0.0
0,826,1980-05-31,-12.653222,-73.50457,0.0
0,827,1980-05-31,-12.653222,-73.46793,0.0
0,828,1980-05-31,-12.653222,-73.43129,0.0
0,829,1980-05-31,-12.653222,-73.39465,0.0
0,830,1980-05-31,-12.653222,-73.35802,0.0
0,831,1980-05-31,-12.653222,-73.32137,0.0
0,832,1980-05-31,-12.653222,-73.28474,0.0
0,833,1980-05-31,-12.653222,-73.2481,0.0
0,834,1980-05-31,-12.653222,-73.21146,0.0
0,835,1980-05-31,-12.653222,-73.17482,0.0
0,836,1980-05-31,-12.653222,-73.13818,0.0
0,837,1980-05-31,-12.653222,-73.10154,0.0
0,838,1980-05-31,-12.653222,-73.0649,0.0
0,839,1980-05-31,-12.653222,-73.02827,0.0
0,840,1980-05-31,-12.653222,-72.99162,0.0
0,841,1980-05-31,-12.653222,-72.95499,0.0
0,842,1980-05-31,-12.653222,-72.91835,0.0
0,843,1980-05-31,-12.653222,-72.88171,1.5306011e-07
0,844,1980-05-31,-12.653222,-72.84507,6.301213e-07
0,845,1980-05-31,-12.653222,-72.80843,1.3736098e-06
0,846,1980-05-31,-12.653222,-72.77179,1.9098775e-07
0,847,1980-05-31,-12.653222,-72.73515,1.1790272e-06
0,848,1980-05-31,-12.653222,-72.69852,1.1975287e-07
0,849,1980-05-31,-12.653222,-72.66187,0.0
0,850,1980-05-31,-12.653222,-72.62524,0.0
0,851,1980-05-31,-12.653222,-72.5886,0.0
0,852,1980-05-31,-12.653222,-72.551956,0.0
0,853,1980-05-31,-12.653222,-72.51532,0.0
0,854,1980-05-31,-12.653222,-72.47868,0.0
0,855,1980-05-31,-12.653222,-72.44204,0.0
0,856,1980-05-31,-12.653222,-72.4054,0.0
0,857,1980-05-31,-12.653222,-72.36877,0.0
0,858,1980-05-31,-12.653222,-72.33212,0.0
0,859,1980-05-31,-12.653222,-72.29549,0.0
0,860,1980-05-31,-12.653222,-72.25885,0.0
0,861,1980-05-31,-12.653222,-72.222206,0.0
0,862,1980-05-31,-12.653222,-72.18557,0.0
0,863,1980-05-31,-12.653222,-72.14893,0.0
0,864,1980-05-31,-12.653222,-72.11229,0.0
0,865,1980-05-31,-12.653222,-72.07565,0.0
0,866,1980-05-31,-12.653222,-72.03902,0.0
0,867,1980-05-31,-12.653222,-72.00237,0.0
0,868,1980-05-31,-12.653222,-71.96574,0.0
0,869,1980-05-31,-12.653222,-71.9291,0.0
0,870,1980-05-31,-12.653222,-71.892456,1.583871e-06
0,871,1980-05-31,-12.653222,-71.85582,0.0
0,872,1980-05-31,-12.653222,-71.81918,0.0
0,873,1980-05-31,-12.653222,-71.78254,6.8219683e-09
0,874,1980-05-31,-12.653222,-71.7459,0.0
0,875,1980-05-31,-12.653222,-71.70927,0.0
0,876,1980-05-31,-12.653222,-71.67262,0.0
0,877,1980-05-31,-12.653222,-71.63599,0.0
0,878,1980-05-31,-12.653222,-71.59935,0.0
0,879,1980-05-31,-12.653222,-71.562706,0.0
0,880,1980-05-31,-12.653222,-71.52607,0.0
0,881,1980-05-31,-12.653222,-71.48943,0.0
0,882,1980-05-31,-12.653222,-71.45279,0.0
0,883,1980-05-31,-12.653222,-71.41615,0.0
0,884,1980-05-31,-12.653222,-71.37952,0.0
0,885,1980-05-31,-12.653222,-71.34287,1.17230684e-07
0,886,1980-05-31,-12.653222,-71.30624,0.0
0,887,1980-05-31,-12.653222,-71.2696,0.0
0,888,1980-05-31,-12.653222,-71.232956,1.0515532e-07
0,889,1980-05-31,-12.653222,-71.19632,0.0
0,890,1980-05-31,-12.653222,-71.15968,6.5156615e-07
0,891,1980-05-31,-12.653222,-71.12304,7.203067e-07
0,892,1980-05-31,-12.653222,-71.0864,2.7153658e-06
0,893,1980-05-31,-12.653222,-71.04977,1.4780617e-06
0,894,1980-05-31,-12.653222,-71.01312,1.8170217e-06
0,895,1980-05-31,-12.653222,-70.97649,1.2984655e-06
0,896,1980-05-31,-12.653222,-70.93985,5.481174e-07
0,897,1980-05-31,-12.653222,-70.903206,2.741558e-07
0,898,1980-05-31,-12.653222,-70.86657,6.7054316e-08
0,899,1980-05-31,-12.653222,-70.82993,1.2469582e-07
0,900,1980-05-31,-12.653222,-70.79329,1.3502085e-07
0,901,1980-05-31,-12.653222,-70.75665,5.5658727e-08
0,902,1980-05-31,-12.653222,-70.72002,2.8696545e-07
0,903,1980-05-31,-12.653222,-70.68337,5.3711227e-07
0,904,1980-05-31,-12.653222,-70.646736,2.3482007e-06
0,905,1980-05-31,-12.653222,-70.6101,1.600874e-06
0,906,1980-05-31,-12.653222,-70.573456,4.1257417e-07
0,907,1980-05-31,-12.653222,-70.53682,2.7276442e-07
0,908,1980-05-31,-12.653222,-70.50018,6.918905e-08
0,909,1980-05-31,-12.653222,-70.46354,0.0
0,910,1980-05-31,-12.653222,-70.4269,0.0
0,911,1980-05-31,-12.653222,-70.39027,0.0
0,912,1980-05-31,-12.653222,-70.35362,0.0
0,913,1980-05-31,-12.653222,-70.316986,0.0
0,914,1980-05-31,-12.653222,-70.28035,0.0
0,915,1980-05-31,-12.653222,-70.243706,0.0
0,916,1980-05-31,-12.653222,-70.20707,0.0
0,917,1980-05-31,-12.653222,-70.17043,0.0
0,918,1980-05-31,-12.688833,-73.87096,0.0
0,919,1980-05-31,-12.688833,-73.83432,0.0
0,920,1980-05-31,-12.688833,-73.79768,0.0
0,921,1980-05-31,-12.688833,-73.76104,0.0
0,922,1980-05-31,-12.688833,-73.7244,0.0
0,923,1980-05-31,-12.688833,-73.68777,0.0
0,924,1980-05-31,-12.688833,-73.65112,0.0
0,925,1980-05-31,-12.688833,-73.61449,0.0
0,926,1980-05-31,-12.688833,-73.57785,0.0
0,927,1980-05-31,-12.688833,-73.54121,0.0
0,928,1980-05-31,-12.688833,-73.50457,0.0
0,929,1980-05-31,-12.688833,-73.46793,0.0
0,930,1980-05-31,-12.688833,-73.43129,0.0
0,931,1980-05-31,-12.688833,-73.39465,0.0
0,932,1980-05-31,-12.688833,-73.35802,0.0
0,933,1980-05-31,-12.688833,-73.32137,0.0
0,934,1980-05-31,-12.688833,-73.28474,0.0
0,935,1980-05-31,-12.688833,-73.2481,0.0
0,936,1980-05-31,-12.688833,-73.21146,0.0
0,937,1980-05-31,-12.688833,-73.17482,0.0
0,938,1980-05-31,-12.688833,-73.13818,0.0
0,939,1980-05-31,-12.688833,-73.10154,0.0
0,940,1980-05-31,-12.688833,-73.0649,0.0
0,941,1980-05-31,-12.688833,-73.02827,0.0
0,942,1980-05-31,-12.688833,-72.99162,0.0
0,943,1980-05-31,-12.688833,-72.95499,0.0
0,944,1980-05-31,-12.688833,-72.91835,0.0
0,945,1980-05-31,-12.688833,-72.88171,0.0
0,946,1980-05-31,-12.688833,-72.84507,3.3209548e-07
0,947,1980-05-31,-12.688833,-72.80843,3.178131e-06
0,948,1980-05-31,-12.688833,-72.77179,1.056752e-06
0,949,1980-05-31,-12.688833,-72.73515,0.0
0,950,1980-05-31,-12.688833,-72.69852,1.9420802e-06
0,951,1980-05-31,-12.688833,-72.66187,0.0
0,952,1980-05-31,-12.688833,-72.62524,0.0
0,953,1980-05-31,-12.688833,-72.5886,0.0
0,954,1980-05-31,-12.688833,-72.551956,0.0
0,955,1980-05-31,-12.688833,-72.51532,0.0
0,956,1980-05-31,-12.688833,-72.47868,1.9150411e-07
0,957,1980-05-31,-12.688833,-72.44204,0.0
0,958,1980-05-31,-12.688833,-72.4054,0.0
0,959,1980-05-31,-12.688833,-72.36877,0.0
0,960,1980-05-31,-12.688833,-72.33212,0.0
0,961,1980-05-31,-12.688833,-72.29549,0.0
0,962,1980-05-31,-12.688833,-72.25885,0.0
0,963,1980-05-31,-12.688833,-72.222206,0.0
0,964,1980-05-31,-12.688833,-72.18557,0.0
0,965,1980-05-31,-12.688833,-72.14893,0.0
0,966,1980-05-31,-12.688833,-72.11229,0.0
0,967,1980-05-31,-12.688833,-72.07565,0.0
0,968,1980-05-31,-12.688833,-72.03902,0.0
0,969,1980-05-31,-12.688833,-72.00237,0.0
0,970,1980-05-31,-12.688833,-71.96574,0.0
0,971,1980-05-31,-12.688833,-71.9291,0.0
0,972,1980-05-31,-12.688833,-71.892456,0.0
0,973,1980-05-31,-12.688833,-71.85582,4.2999995e-06
0,974,1980-05-31,-12.688833,-71.81918,6.454253e-06
0,975,1980-05-31,-12.688833,-71.78254,4.1557882e-06
0,976,1980-05-31,-12.688833,-71.7459,4.2060474e-06
0,977,1980-05-31,-12.688833,-71.70927,0.0
0,978,1980-05-31,-12.688833,-71.67262,0.0
0,979,1980-05-31,-12.688833,-71.63599,0.0
0,980,1980-05-31,-12.688833,-71.59935,0.0
0,981,1980-05-31,-12.688833,-71.562706,0.0
0,982,1980-05-31,-12.688833,-71.52607,0.0
0,983,1980-05-31,-12.688833,-71.48943,0.0
0,984,1980-05-31,-12.688833,-71.45279,0.0
0,985,1980-05-31,-12.688833,-71.41615,0.0
0,986,1980-05-31,-12.688833,-71.37952,0.0
0,987,1980-05-31,-12.688833,-71.34287,0.0
0,988,1980-05-31,-12.688833,-71.30624,0.0
0,989,1980-05-31,-12.688833,-71.2696,0.0
0,990,1980-05-31,-12.688833,-71.232956,0.0
0,991,1980-05-31,-12.688833,-71.19632,0.0
0,992,1980-05-31,-12.688833,-71.15968,3.1466927e-06
0,993,1980-05-31,-12.688833,-71.12304,2.6331575e-06
0,994,1980-05-31,-12.688833,-71.0864,2.0170398e-06
0,995,1980-05-31,-12.688833,-71.04977,9.914874e-07
0,996,1980-05-31,-12.688833,-71.01312,6.807671e-07
0,997,1980-05-31,-12.688833,-70.97649,6.019782e-07
0,998,1980-05-31,-12.688833,-70.93985,3.6412334e-07
0,999,1980-05-31,-12.688833,-70.903206,3.6184602e-07
0,1000,1980-05-31,-12.688833,-70.86657,3.3164352e-07
0,1001,1980-05-31,-12.688833,-70.82993,2.8519912e-07
0,1002,1980-05-31,-12.688833,-70.79329,1.3658207e-07
0,1003,1980-05-31,-12.688833,-70.75665,0.0
0,1004,1980-05-31,-12.688833,-70.72002,3.568423e-07
0,1005,1980-05-31,-12.688833,-70.68337,6.839479e-07
0,1006,1980-05-31,-12.688833,-70.646736,7.415609e-07
0,1007,1980-05-31,-12.688833,-70.6101,7.1911364e-07
0,1008,1980-05-31,-12.688833,-70.573456,6.471623e-07
0,1009,1980-05-31,-12.688833,-70.53682,1.0085114e-07
0,1010,1980-05-31,-12.688833,-70.50018,0.0
0,1011,1980-05-31,-12.688833,-70.46354,0.0
0,1012,1980-05-31,-12.688833,-70.4269,0.0
0,1013,1980-05-31,-12.688833,-70.39027,0.0
0,1014,1980-05-31,-12.688833,-70.35362,0.0
0,1015,1980-05-31,-12.688833,-70.316986,0.0
